,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
3211,0,3211,5,0.042327195,-0.513446,0.056580275,0.0667188,0.0
3212,0,3212,0,0.73012745,0.9173848,0.06102758,0.07856729,0.0
3213,0,3213,0,1.0438399,1.3824236,0.05609267,0.08959455,0.0
3214,0,3214,5,0.109763116,-0.3555431,0.0585233,0.067310095,0.0
3215,0,3215,5,0.37298113,-0.25966504,0.06974675,0.0808624,0.0
3216,0,3216,3,-0.32685113,0.39270693,0.06923576,0.060245387,0.0
3217,0,3217,1,2.62746,-0.31761348,0.07227318,0.049292654,0.0
3218,0,3218,3,0.5621328,-0.79681206,0.08617668,0.06654775,0.0
3219,0,3219,7,-2.498033,-0.09627727,0.07904684,0.071316816,0.0
3220,0,3220,7,-1.4041753,-0.8995561,0.11019204,0.07266636,0.0
3221,0,3221,3,0.6677345,-0.2718053,0.04685338,0.06732809,0.0
3222,0,3222,9,-0.9529109,-1.0361867,0.10929722,0.08347129,0.0
3223,0,3223,2,1.3287383,0.24732244,0.09944434,0.11084514,0.0
3224,0,3224,2,2.4577594,1.2582648,0.09833291,0.09012987,0.0
3225,0,3225,1,1.2786103,-1.5706697,0.11222942,0.09095439,0.0
3226,0,3226,2,0.9049103,0.25267792,0.074107915,0.06316005,0.0
3227,0,3227,9,-0.55619925,-0.6966808,0.08901919,0.07509189,0.0
3228,0,3228,5,0.03816569,-0.7105285,0.06669678,0.06582109,0.0
3229,0,3229,3,0.75308084,0.27412584,0.048295636,0.07440765,0.0
3230,0,3230,4,-1.0010616,0.62459695,0.06795179,0.11171826,0.0
3231,0,3231,0,1.2682219,1.6994166,0.05875283,0.07701008,0.0
3232,0,3232,6,-0.3545577,0.28483135,0.05038575,0.07350223,0.0
3233,0,3233,9,-1.0737962,-0.35137516,0.06626344,0.06999685,0.0
3234,0,3234,2,1.9920348,0.2987733,0.060698792,0.089576736,0.0
3235,0,3235,0,0.44909936,1.9964216,0.088187516,0.09232669,0.0
3236,0,3236,7,-1.6110562,-1.1989293,0.097778074,0.055781797,0.0
3237,0,3237,6,-0.0060555637,-0.061989754,0.046859648,0.102807485,0.0
3238,0,3238,7,-2.1624446,0.39416212,0.096356936,0.08124079,0.0
3239,0,3239,1,2.333619,-0.5299746,0.07222693,0.05562344,0.0
3240,0,3240,6,-0.09705332,-0.121851765,0.058475576,0.06311968,0.0
3241,0,3241,6,-0.43996847,1.0636301,0.045876388,0.07708114,0.0
3242,0,3242,4,-0.5753306,-0.69505703,0.117145576,0.08118936,0.0
3243,0,3243,6,-0.31608558,0.7419771,0.075706184,0.11143543,0.0
3244,0,3244,7,-1.3373724,-0.475676,0.0970105,0.07878227,0.0
3245,0,3245,0,1.0297239,1.8677547,0.050344538,0.085886195,0.0
3246,0,3246,7,-2.3472052,0.29426047,0.09441139,0.06412454,0.0
3247,0,3247,7,-1.1381861,-0.19298545,0.08919135,0.065716945,0.0
3248,0,3248,8,0.523072,0.63406307,0.056791592,0.07701067,0.0
3249,0,3249,9,-0.2521804,-0.885763,0.10448081,0.0656608,0.0
3250,0,3250,0,1.0113513,3.0234966,0.06464032,0.12863596,0.0
3251,0,3251,1,1.7393762,-0.9093224,0.099136405,0.047927886,0.0
3252,0,3252,9,-1.4912131,0.7551497,0.07860984,0.078827694,0.0
3253,0,3253,9,-1.4780418,0.32777485,0.071759164,0.060273834,0.0
3254,0,3254,6,-0.6294162,0.6668274,0.070419036,0.101524286,0.0
3255,0,3255,5,0.46228072,-0.03756775,0.055223346,0.07126781,0.0
3256,0,3256,7,-0.07525316,-0.9805427,0.12658025,0.073278666,0.0
3257,0,3257,2,1.554891,-0.11324438,0.062006053,0.08985041,0.0
3258,0,3258,8,-0.4780947,0.05996175,0.09277771,0.07652546,0.0
3259,0,3259,3,0.54715955,-0.42765787,0.050953373,0.073024064,0.0
3260,0,3260,7,-1.4796777,-0.405673,0.08813696,0.06978401,0.0
3261,0,3261,1,1.0553589,-1.4896443,0.10202234,0.08195582,0.0
3262,0,3262,5,-0.124385625,-0.8100147,0.050970264,0.041745726,0.0
3263,0,3263,0,0.66089904,2.1288185,0.063555196,0.12078211,0.0
3264,0,3264,1,2.0911932,-0.32141376,0.084596656,0.06099225,0.0
3265,0,3265,3,0.6111054,0.036661074,0.053210065,0.06965654,0.0
3266,0,3266,9,-1.3762233,0.1665881,0.087231115,0.076527834,0.0
3267,0,3267,9,-1.1705668,-0.52280617,0.07723456,0.07647244,0.0
3268,0,3268,1,-0.011172205,-2.4862843,0.088375345,0.102417834,0.0
3269,0,3269,8,0.26928967,-0.9492313,0.07418018,0.061171476,0.0
3270,0,3270,7,-1.4585813,-1.3353817,0.09041957,0.04493625,0.0
3271,0,3271,4,-1.0698032,0.48146915,0.060796656,0.13622276,0.0
3272,0,3272,9,0.5369084,0.79696155,0.082899116,0.081515506,0.0
3273,0,3273,6,-0.41719043,-0.24674813,0.04257943,0.08345551,0.0
3274,0,3274,7,-1.3589591,-0.48368546,0.09126881,0.07119296,0.0
3275,0,3275,4,-0.5747311,-0.3354069,0.06609139,0.13152376,0.0
3276,0,3276,9,-1.711667,-0.30788922,0.06540457,0.070907384,0.0
3277,0,3277,4,-1.9990426,1.5541904,0.057562735,0.07001484,0.0
3278,0,3278,4,-0.3382349,-0.61643404,0.057864796,0.08899695,0.0
3279,0,3279,6,-0.60892004,0.8425264,0.035974395,0.10522307,0.0
3280,0,3280,7,-2.5079064,-0.8226842,0.110661276,0.067457445,0.0
3281,0,3281,9,-1.6893595,0.29597446,0.06411501,0.0512684,0.0
3282,0,3282,9,-0.4914229,-1.0552111,0.10353391,0.064533316,0.0
3283,0,3283,7,-1.4107099,-0.74383736,0.057185646,0.049129497,0.0
3284,0,3284,9,-0.34534144,-0.810792,0.07536376,0.060772773,0.0
3285,0,3285,8,0.2005224,-0.1951345,0.047346678,0.07285368,0.0
3286,0,3286,8,0.24813789,0.3436306,0.046955246,0.07231853,0.0
3287,0,3287,7,-2.690374,-0.69579273,0.100797646,0.0702853,0.0
3288,0,3288,1,0.5340297,-1.8800511,0.11113392,0.09310419,0.0
3289,0,3289,2,0.563875,0.11573869,0.0996236,0.089172445,0.0
3290,0,3290,7,-2.6314325,0.6379314,0.06403509,0.065085046,0.0
3291,0,3291,1,2.1776314,-1.0944663,0.11018295,0.043534625,0.0
3292,0,3292,2,1.7800113,0.49770528,0.06687502,0.11966469,0.0
3293,0,3293,5,0.27328044,-0.123649895,0.0555836,0.067587584,0.0
3294,0,3294,8,0.47248065,-0.26977453,0.07654905,0.081467375,0.0
3295,0,3295,8,0.065139234,-1.0600698,0.079772145,0.06413209,0.0
3296,0,3296,0,1.3786336,1.1891892,0.06204632,0.075110555,0.0
3297,0,3297,0,1.0650921,1.2063599,0.057645634,0.07885719,0.0
3298,0,3298,5,0.7833032,0.38451052,0.06801679,0.09227198,0.0
3299,0,3299,8,0.2687481,-0.042662896,0.06508198,0.08653665,0.0
3300,0,3300,7,-1.6799384,-1.0838919,0.1278503,0.068225995,0.0
3301,0,3301,6,-0.5800792,0.418149,0.06550436,0.1018091,0.0
3302,0,3302,3,0.8928055,-0.6770908,0.0884038,0.071453825,0.0
3303,0,3303,1,1.1156404,-1.1926124,0.094422325,0.056320544,0.0
3304,0,3304,2,1.3921344,0.07630548,0.12775718,0.11305799,0.0
3305,0,3305,6,-0.12965849,-0.34023607,0.05638915,0.06691273,0.0
3306,0,3306,1,1.6588355,-1.2030852,0.12469508,0.06647234,0.0
3307,0,3307,9,-1.1795207,1.1480055,0.06744698,0.09032636,0.0
3308,0,3308,6,-0.45530522,1.0630593,0.06600091,0.057058364,0.0
3309,0,3309,7,-1.1018014,-0.33448774,0.12328827,0.0809956,0.0
3310,0,3310,0,1.5273613,3.6460795,0.070969105,0.1351307,0.0
3311,0,3311,2,1.2513244,0.06918618,0.06465703,0.0970716,0.0
3312,0,3312,7,-1.7555093,-1.422539,0.10636499,0.053494833,0.0
3313,0,3313,9,-1.7840034,0.3879506,0.068675034,0.05583965,0.0
3314,0,3314,7,0.81883335,-0.39449483,0.10042921,0.119605996,0.0
3315,0,3315,7,-2.0699725,-0.72951484,0.10201152,0.07402656,0.0
3316,0,3316,9,-1.1667236,0.11049867,0.09086291,0.09027312,0.0
3317,0,3317,6,-0.72363806,1.1456046,0.045881737,0.08310144,0.0
3318,0,3318,2,1.3878424,-0.15604037,0.0726035,0.06557946,0.0
3319,0,3319,5,-0.0834167,-0.85265344,0.0685514,0.065313496,0.0
3320,0,3320,7,-0.80843174,-1.2737856,0.0850079,0.04670588,0.0
3321,0,3321,6,-0.13315383,-0.31582016,0.09528723,0.07703702,0.0
3322,0,3322,8,0.29903752,-0.124344945,0.08777882,0.072672844,0.0
3323,0,3323,6,0.19660477,-0.27650905,0.065072544,0.0682761,0.0
3324,0,3324,1,0.15384635,-2.1262262,0.084249645,0.09691528,0.0
3325,0,3325,0,1.2030504,1.33587,0.05483858,0.10201597,0.0
3326,0,3326,9,-1.509823,-0.16579008,0.07868775,0.08502709,0.0
3327,0,3327,6,0.055975884,0.19562131,0.063517794,0.08874986,0.0
3328,0,3328,4,-0.9676657,-0.610227,0.08329708,0.07905162,0.0
3329,0,3329,4,-0.48905462,-0.47641835,0.05916419,0.095692664,0.0
3330,0,3330,7,-2.0078726,-0.32359362,0.09591379,0.096652456,0.0
3331,0,3331,0,0.68415636,1.4684827,0.059002336,0.089115,0.0
3332,0,3332,1,-0.008799851,-2.1749415,0.094457835,0.10925181,0.0
3333,0,3333,7,-2.3012195,0.31248057,0.07004045,0.056901198,0.0
3334,0,3334,1,0.1956711,-1.9325182,0.0737281,0.08440033,0.0
3335,0,3335,5,-0.06787062,0.12073043,0.061578356,0.09369267,0.0
3336,0,3336,3,0.7401145,0.2925084,0.048506096,0.06711625,0.0
3337,0,3337,9,-1.5059804,0.43695056,0.08027815,0.081624374,0.0
3338,0,3338,7,-1.2252098,-1.0215756,0.083315015,0.05539187,0.0
3339,0,3339,4,-0.46793556,-0.84821236,0.10174317,0.07131925,0.0
3340,0,3340,8,0.19863151,-0.06767179,0.05523696,0.08730344,0.0
3341,0,3341,9,-0.28630275,-1.0022774,0.11028902,0.06689275,0.0
3342,0,3342,0,0.4729116,2.872301,0.0753299,0.1692996,0.0
3343,0,3343,2,1.2892263,-0.7515247,0.089117,0.072179005,0.0
3344,0,3344,1,1.3927867,-1.4074519,0.11185696,0.07614928,0.0
3345,0,3345,5,0.022534162,-0.7467175,0.07089395,0.05643024,0.0
3346,0,3346,8,0.32102755,-0.29774213,0.05770684,0.06523035,0.0
3347,0,3347,5,0.34049228,-0.008385539,0.06464489,0.075294405,0.0
3348,0,3348,6,-0.08577776,0.12190628,0.0447715,0.06328745,0.0
3349,0,3349,9,-1.1451492,0.7923248,0.06368486,0.06368631,0.0
3350,0,3350,0,1.6663496,3.631156,0.055612247,0.086012155,0.0
3351,0,3351,0,1.0133665,1.5759504,0.054143302,0.08656604,0.0
3352,0,3352,4,-0.09777036,-0.755379,0.0547163,0.068944186,0.0
3353,0,3353,0,1.299544,3.0815697,0.059272043,0.074995905,0.0
3354,0,3354,5,0.35689634,0.056137696,0.056864515,0.08655545,0.0
3355,0,3355,8,-0.15986663,-0.39962518,0.086121425,0.07530271,0.0
3356,0,3356,4,-0.41301453,-0.13696812,0.090291604,0.103773646,0.0
3357,0,3357,6,-0.30626887,0.6717971,0.06937897,0.10584293,0.0
3358,0,3358,8,0.1753146,-0.00035509467,0.063728005,0.08366454,0.0
3359,0,3359,2,1.1463919,0.1828691,0.044894647,0.043070056,0.0
3360,0,3360,2,2.382307,1.3110604,0.08053599,0.08729871,0.0
3361,0,3361,1,1.9193149,-0.7671679,0.09662996,0.05693704,0.0
3362,0,3362,8,0.24437854,-0.15231328,0.06557869,0.0855494,0.0
3363,0,3363,8,0.17556593,-0.5972917,0.05730492,0.058761686,0.0
3364,0,3364,4,-0.32257134,-0.35824603,0.06453756,0.10958834,0.0
3365,0,3365,7,-2.2567549,-1.7430906,0.09098539,0.049738508,0.0
3366,0,3366,6,-0.274404,0.41625696,0.045742724,0.06856509,0.0
3367,0,3367,8,0.59931946,0.31018478,0.082849324,0.12916705,0.0
3368,0,3368,0,0.3045167,0.033232257,0.06614756,0.092508346,0.0
3369,0,3369,1,0.065859914,-2.5919201,0.06709573,0.10841652,0.0
3370,0,3370,8,0.38184607,-0.64419603,0.070802025,0.073245056,0.0
3371,0,3371,5,-0.5438101,-0.27893448,0.08220886,0.07759439,0.0
3372,0,3372,4,-1.0593855,1.1056769,0.08406684,0.101961695,0.0
3373,0,3373,6,-0.5938904,-0.015495077,0.037276473,0.064289816,0.0
3374,0,3374,3,0.8619714,-0.46321782,0.06883194,0.06403562,0.0
3375,0,3375,4,-1.2686139,1.4728734,0.0645925,0.084999606,0.0
3376,0,3376,8,-1.0366145,-0.24379617,0.10031449,0.07197918,0.0
3377,0,3377,1,0.48328477,-1.843092,0.10679496,0.09978808,0.0
3378,0,3378,1,0.8450818,-1.8237779,0.0765342,0.09811781,0.0
3379,0,3379,0,0.61065674,1.1362057,0.06652998,0.101459704,0.0
3380,0,3380,9,-0.95292604,-0.31135303,0.096545294,0.09868128,0.0
3381,0,3381,6,-0.12966973,-0.025355682,0.051955327,0.06879804,0.0
3382,0,3382,2,1.7265947,0.52816015,0.11187854,0.092408374,0.0
3383,0,3383,7,-1.5309731,-0.3555724,0.0762558,0.08381212,0.0
3384,0,3384,9,-1.3461483,-0.24814609,0.112862974,0.08183767,0.0
3385,0,3385,2,1.1926284,0.19852504,0.050036658,0.04428103,0.0
3386,0,3386,0,1.4584745,2.060724,0.055462383,0.080246955,0.0
3387,0,3387,5,0.07762009,-0.3815537,0.050181933,0.05766687,0.0
3388,0,3388,1,0.9743252,-1.550261,0.10390476,0.087784454,0.0
3389,0,3389,4,-0.4856609,-0.68936586,0.0753313,0.056778003,0.0
3390,0,3390,4,-1.1796749,-0.1597471,0.09155617,0.106791675,0.0
3391,0,3391,8,0.0059494674,-0.46816084,0.04004849,0.05545913,0.0
3392,0,3392,3,0.5820491,-0.18819457,0.051974803,0.06566155,0.0
3393,0,3393,9,-0.6546478,0.70772475,0.09032364,0.115332924,0.0
3394,0,3394,9,-1.0656096,-0.4953005,0.09035263,0.08524574,0.0
3395,0,3395,9,-0.9929402,-0.806448,0.09595073,0.068247095,0.0
3396,0,3396,3,0.45846817,-0.043870486,0.036689296,0.052002124,0.0
3397,0,3397,8,0.21026072,-0.5572058,0.060500707,0.075733766,0.0
3398,0,3398,1,1.462591,-1.3622272,0.11206541,0.06954903,0.0
3399,0,3399,6,-0.39111006,0.8165987,0.055498414,0.07566692,0.0
3400,0,3400,2,2.0275493,0.6921531,0.09068892,0.09482972,0.0
3401,0,3401,3,0.62924796,-0.51175314,0.060990967,0.07281544,0.0
3402,0,3402,2,1.527885,0.84331405,0.078838356,0.101472914,0.0
3403,0,3403,9,-0.390002,-1.070024,0.08448046,0.06378571,0.0
3404,0,3404,0,1.019904,1.3465102,0.047938112,0.08237195,0.0
3405,0,3405,4,-1.0937458,-0.568081,0.103934094,0.073651604,0.0
3406,0,3406,9,-0.7626419,-0.91482854,0.13122432,0.0755273,0.0
3407,0,3407,3,1.0008632,-0.08771281,0.0692981,0.082605205,0.0
3408,0,3408,7,-1.114495,-0.44848418,0.11180686,0.083107874,0.0
3409,0,3409,8,0.31140414,0.44115508,0.05310661,0.097947024,0.0
3410,0,3410,1,-0.32229644,-2.229252,0.077342354,0.086846024,0.0
3411,0,3411,6,-0.5780931,0.4644354,0.04251655,0.07105169,0.0
3412,0,3412,2,1.9014282,-0.14473993,0.08835365,0.07266979,0.0
3413,0,3413,0,0.16138965,2.828428,0.044424333,0.09312988,0.0
3414,0,3414,8,1.130539,-0.25570056,0.10277509,0.08553698,0.0
3415,0,3415,8,0.61305887,0.19518155,0.05921804,0.058980618,0.0
3416,0,3416,6,0.17627373,-0.3803718,0.05807003,0.06788044,0.0
3417,0,3417,8,1.0415332,-0.912883,0.082751326,0.055728585,0.0
3418,0,3418,0,0.9162364,1.9306347,0.07153933,0.099041104,0.0
3419,0,3419,4,-0.7506354,0.9767099,0.07041632,0.0971756,0.0
3420,0,3420,7,-2.9258957,-0.68599135,0.10097135,0.064369574,0.0
3421,0,3421,1,1.3992729,-1.2857046,0.10848726,0.0734767,0.0
3422,0,3422,6,-0.09969327,0.7232591,0.058494817,0.085542746,0.0
3423,0,3423,4,-0.93796444,-0.008958161,0.069579035,0.08030656,0.0
3424,0,3424,9,-0.75269663,-0.98794734,0.110180266,0.066957355,0.0
3425,0,3425,9,-1.05723,-0.5287981,0.09789074,0.087082475,0.0
3426,0,3426,8,0.021615624,-0.58476293,0.05368668,0.061512224,0.0
3427,0,3427,7,-2.985252,1.0509982,0.103578866,0.08301462,0.0
3428,0,3428,2,0.87597346,0.059846193,0.06978772,0.09683421,0.0
3429,0,3429,9,-0.16275069,-0.30989325,0.056551684,0.07970625,0.0
3430,0,3430,3,0.72959423,-0.01407934,0.047205962,0.063555315,0.0
3431,0,3431,6,-0.69373584,1.7291477,0.04623113,0.07302856,0.0
3432,0,3432,5,0.36851186,0.10657534,0.05725958,0.060781382,0.0
3433,0,3433,3,0.21880762,0.27344683,0.06990885,0.0651133,0.0
3434,0,3434,9,-0.97971344,0.17470336,0.090285905,0.09969557,0.0
3435,0,3435,8,0.1528635,-0.7148932,0.07260492,0.07084243,0.0
3436,0,3436,9,-1.4131061,0.7740078,0.08010586,0.08297079,0.0
3437,0,3437,8,0.24164659,-0.47143012,0.07213611,0.07352393,0.0
3438,0,3438,7,0.30561507,-0.39292306,0.083315514,0.10225397,0.0
3439,0,3439,0,0.45623904,2.5088253,0.057740573,0.08665698,0.0
3440,0,3440,6,1.2678163,1.8379257,0.05721569,0.0845186,0.0
3441,0,3441,3,0.5649639,0.31630105,0.06901871,0.066996284,0.0
3442,0,3442,5,0.46136227,0.31825814,0.066664435,0.07536907,0.0
3443,0,3443,9,-0.96346974,-0.4784812,0.07197484,0.07898482,0.0
3444,0,3444,4,-1.5642152,0.985629,0.06531867,0.0951918,0.0
3445,0,3445,9,-1.0551593,-0.28359094,0.08170603,0.08931805,0.0
3446,0,3446,1,-0.43467087,-1.8380165,0.10213013,0.09743959,0.0
3447,0,3447,4,-1.149508,0.74471086,0.06885229,0.09842711,0.0
3448,0,3448,0,1.3885614,1.9464831,0.061565995,0.092515886,0.0
3449,0,3449,9,0.029119462,-1.081658,0.12311664,0.072035335,0.0
3450,0,3450,1,0.08238438,-1.8976183,0.091752686,0.08916892,0.0
3451,0,3451,9,-0.6140989,-0.8197645,0.08209171,0.06324502,0.0
3452,0,3452,6,-0.048081934,0.22425416,0.058981813,0.11621598,0.0
3453,0,3453,2,0.9671824,-0.13688561,0.08902403,0.07251226,0.0
3454,0,3454,9,-0.35713518,-0.9221564,0.07880115,0.05174499,0.0
3455,0,3455,3,0.9400209,-0.055853233,0.04790732,0.052922122,0.0
3456,0,3456,7,-2.2630186,-0.28362918,0.083068356,0.08976528,0.0
3457,0,3457,4,-1.3670188,-0.34363872,0.07782829,0.08430667,0.0
3458,0,3458,6,-0.2753775,0.28121465,0.03980816,0.07832646,0.0
3459,0,3459,1,1.1292388,-1.2031412,0.106656335,0.06383782,0.0
3460,0,3460,1,0.5367544,-1.8255591,0.080389716,0.07940974,0.0
3461,0,3461,3,0.47577277,-0.3774775,0.0625836,0.07065845,0.0
3462,0,3462,0,0.3480923,2.7522666,0.04385457,0.108409904,0.0
3463,0,3463,5,0.4989338,-0.24556175,0.05194577,0.07382795,0.0
3464,0,3464,7,-1.6685015,-0.4917463,0.091062255,0.080400646,0.0
3465,0,3465,4,-1.3628895,-0.25969422,0.09722318,0.07967156,0.0
3466,0,3466,4,-1.3686825,-0.018129848,0.06637431,0.07052552,0.0
3467,0,3467,4,-0.59585863,0.23406857,0.06871724,0.08668585,0.0
3468,0,3468,3,0.5478774,-0.028288111,0.048953656,0.065343164,0.0
3469,0,3469,4,-0.80404305,-0.28678712,0.06728338,0.095561184,0.0
3470,0,3470,7,-1.8708934,-1.6319911,0.10694848,0.049736526,0.0
3471,0,3471,5,0.51645994,0.16262135,0.06495709,0.08375513,0.0
3472,0,3472,7,-2.1251106,-0.2135837,0.07312781,0.07599793,0.0
3473,0,3473,2,1.4348259,0.3041978,0.0663613,0.060220372,0.0
3474,0,3474,1,1.2873427,-1.7105105,0.0955103,0.08159762,0.0
3475,0,3475,3,0.16565026,-0.7096812,0.07249942,0.075901665,0.0
3476,0,3476,8,0.2903629,-0.30044186,0.088162035,0.08298139,0.0
3477,0,3477,4,-0.84834874,-0.38210338,0.089761384,0.086369365,0.0
3478,0,3478,3,0.9058896,-0.0756426,0.062000714,0.083358526,0.0
3479,0,3479,1,1.2798684,-1.278327,0.10674229,0.073882684,0.0
3480,0,3480,1,1.219004,-1.0175675,0.07813111,0.044049606,0.0
3481,0,3481,6,-0.80003,1.3434093,0.07853339,0.13555029,0.0
3482,0,3482,7,-1.6439182,-0.17448393,0.06926163,0.08494424,0.0
3483,0,3483,2,1.8467436,0.24841794,0.06734727,0.08538579,0.0
3484,0,3484,6,-0.49781913,0.5514077,0.06154106,0.083979875,0.0
3485,0,3485,0,0.51411927,1.4307013,0.05257587,0.078565225,0.0
3486,0,3486,7,-1.5942734,-0.7965096,0.095419295,0.064510845,0.0
3487,0,3487,6,-0.1771403,-0.25602216,0.051517207,0.070283055,0.0
3488,0,3488,9,-1.4173759,-0.40118557,0.08083424,0.07643274,0.0
3489,0,3489,0,0.29254907,0.5060272,0.0799757,0.11113341,0.0
3490,0,3490,1,1.3120481,-1.4755483,0.08875506,0.07424655,0.0
3491,0,3491,6,0.1904118,-0.34049502,0.058293432,0.06167889,0.0
3492,0,3492,1,1.543288,-1.4789817,0.10474215,0.07267857,0.0
3493,0,3493,1,1.7405834,-0.99497986,0.09455265,0.046589382,0.0
3494,0,3494,9,-0.92559755,0.63303757,0.09149631,0.104865454,0.0
3495,0,3495,9,-0.6260787,-0.9671983,0.08806322,0.056331556,0.0
3496,0,3496,3,0.4326331,-0.71019924,0.0736631,0.062076297,0.0
3497,0,3497,9,-1.5247205,0.24216184,0.068096295,0.06252513,0.0
3498,0,3498,3,1.0125825,-0.062455513,0.05304625,0.07438981,0.0
3499,0,3499,8,0.09398304,-0.52993876,0.063603915,0.06545101,0.0
3500,0,3500,2,1.186964,1.5194979,0.092955604,0.12272025,0.0
3501,0,3501,7,-1.988576,-0.1480995,0.098090984,0.078969024,0.0
3502,0,3502,6,0.2673239,-0.19797762,0.0622104,0.08929293,0.0
3503,0,3503,6,-0.5408327,1.1607149,0.045909267,0.086000204,0.0
3504,0,3504,8,0.5470618,-0.34405255,0.068630286,0.07439609,0.0
3505,0,3505,3,0.72216,-0.3811348,0.05837403,0.07662476,0.0
3506,0,3506,6,-0.021351814,0.46461713,0.05089637,0.07181323,0.0
3507,0,3507,4,-0.52866113,-0.6801085,0.09139879,0.081093326,0.0
3508,0,3508,1,0.28390726,-0.9728961,0.107762285,0.072221175,0.0
3509,0,3509,7,-2.3228016,-1.7295024,0.1065865,0.052949093,0.0
3510,0,3510,2,1.6206553,0.9466947,0.06559735,0.09506116,0.0
3511,0,3511,8,0.08754663,-0.43064356,0.06939243,0.075888924,0.0
3512,0,3512,8,-0.4088624,0.20883346,0.093657374,0.062576294,0.0
3513,0,3513,4,-0.6712085,-0.4557109,0.07038887,0.0925353,0.0
3514,0,3514,0,0.9948533,1.2756884,0.059106622,0.09394511,0.0
3515,0,3515,8,0.2444036,-0.90993404,0.07888468,0.060553107,0.0
3516,0,3516,0,1.0281312,1.5746243,0.054638788,0.089548334,0.0
3517,0,3517,8,0.3090946,-0.10245946,0.07203598,0.068933204,0.0
3518,0,3518,9,-1.0227364,-0.04741954,0.0847221,0.069844976,0.0
3519,0,3519,5,0.122009486,-0.47794715,0.058731798,0.055945646,0.0
3520,0,3520,3,0.88198596,0.3022318,0.054125696,0.053427074,0.0
3521,0,3521,3,0.6439679,-0.10743783,0.054613937,0.053034917,0.0
3522,0,3522,1,1.225239,-1.3806627,0.09522805,0.07263035,0.0
3523,0,3523,0,0.4294433,2.372888,0.06522302,0.09975962,0.0
3524,0,3524,3,0.7470721,-0.42611712,0.055443954,0.06667987,0.0
3525,0,3525,5,0.41402668,-0.0079634935,0.052111343,0.058120172,0.0
3526,0,3526,6,0.41426858,0.36198306,0.068037845,0.08878753,0.0
3527,0,3527,3,0.56127816,0.30837217,0.05228127,0.045236394,0.0
3528,0,3528,6,-0.014968693,0.36395115,0.045614943,0.08061677,0.0
3529,0,3529,4,-0.7060685,-0.7632904,0.07649179,0.08442597,0.0
3530,0,3530,0,1.0897682,1.8773913,0.05861907,0.094395004,0.0
3531,0,3531,4,0.0013588071,-0.08768715,0.05727095,0.14054033,0.0
3532,0,3532,1,6.8575144e-05,-2.2116785,0.08420808,0.095924035,0.0
3533,0,3533,8,0.48601794,-0.40961298,0.080758,0.0707894,0.0
3534,0,3534,5,0.13966061,-0.18016237,0.06011132,0.070217066,0.0
3535,0,3535,0,1.3005176,2.0708113,0.0486618,0.06935855,0.0
3536,0,3536,7,-1.7821645,-1.263557,0.095029056,0.060137615,0.0
3537,0,3537,6,-0.51020616,0.1888946,0.0689759,0.0921378,0.0
3538,0,3538,8,0.31049648,-0.5279102,0.06305422,0.07177051,0.0
3539,0,3539,2,0.5267642,-0.05602604,0.07100426,0.08336043,0.0
3540,0,3540,2,1.3692977,0.14491192,0.10732809,0.1236837,0.0
3541,0,3541,0,0.8379997,2.5088997,0.054490935,0.08571271,0.0
3542,0,3542,7,-2.2672982,-1.3390188,0.09932177,0.048640627,0.0
3543,0,3543,4,-1.2684307,1.0964017,0.07608241,0.10074241,0.0
3544,0,3544,8,0.021273017,-0.4823975,0.047777206,0.06866716,0.0
3545,0,3545,7,-2.3648305,0.5698777,0.092965916,0.06552862,0.0
3546,0,3546,7,-0.16076383,-0.6658094,0.11551628,0.08790392,0.0
3547,0,3547,3,0.5294908,0.31912372,0.06483956,0.08676196,0.0
3548,0,3548,3,0.8743995,-0.5591998,0.056787223,0.06303658,0.0
3549,0,3549,1,-0.20286208,-2.5075908,0.07409811,0.098398626,0.0
3550,0,3550,5,-0.010781199,-0.75827205,0.05900325,0.04624857,0.0
3551,0,3551,6,-0.30458003,0.008217052,0.045940176,0.088266246,0.0
3552,0,3552,1,0.17530653,-2.2595952,0.08581341,0.10382104,0.0
3553,0,3553,5,0.16564289,0.10267562,0.052391928,0.07535758,0.0
3554,0,3554,7,0.73470414,-1.2340205,0.11209192,0.06997172,0.0
3555,0,3555,5,0.24320656,-0.16091578,0.04843343,0.07177971,0.0
3556,0,3556,8,0.44394913,0.06851187,0.051975027,0.07788447,0.0
3557,0,3557,0,1.6946456,2.7593484,0.061021455,0.097226605,0.0
3558,0,3558,8,0.3556633,0.0013485253,0.065961525,0.06373167,0.0
3559,0,3559,0,1.580151,1.8943102,0.05164991,0.071538545,0.0
3560,0,3560,8,0.7439033,-0.8949783,0.097049065,0.06558679,0.0
3561,0,3561,4,-1.1056777,0.32804686,0.10296767,0.07804223,0.0
3562,0,3562,0,0.700456,0.6950663,0.074319355,0.08773413,0.0
3563,0,3563,3,0.37182936,0.31268495,0.050515935,0.07135037,0.0
3564,0,3564,6,0.22511579,-0.6513967,0.08200726,0.07451486,0.0
3565,0,3565,5,0.47139898,0.19287854,0.05472346,0.07915528,0.0
3566,0,3566,9,-0.38013333,-0.5376475,0.07084312,0.06877271,0.0
3567,0,3567,8,0.3087871,-0.60292363,0.06539659,0.06678652,0.0
3568,0,3568,7,-1.059919,-0.9529251,0.107832395,0.073806114,0.0
