,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
1703,0,1703,6,1.5831739,1.4731617,0.07920978,0.059881356,0.0
1704,0,1704,1,0.010074899,-3.247104,0.056560624,0.15225345,0.0
1705,0,1705,2,0.40500894,0.64818764,0.06994826,0.055829693,0.0
1706,0,1706,5,-0.30632293,-0.7989967,0.046713542,0.07705725,0.0
1707,0,1707,2,0.41826126,0.42064345,0.08963873,0.043722868,0.0
1708,0,1708,4,0.7876464,-0.48744997,0.06764154,0.07376242,0.0
1709,0,1709,3,-0.83198273,0.23098093,0.05202855,0.05641173,0.0
1710,0,1710,1,-0.32559532,-3.1548958,0.055872865,0.1438045,0.0
1711,0,1711,1,-1.4063666,-1.3132322,0.093193606,0.092874154,0.0
1712,0,1712,9,1.902635,0.08177879,0.084818564,0.07675631,0.0
1713,0,1713,3,-0.27742845,0.32347906,0.053997617,0.06984744,0.0
1714,0,1714,6,0.48842505,0.9050003,0.062047902,0.05045973,0.0
1715,0,1715,2,-1.3665706,-0.13557291,0.100920886,0.06937192,0.0
1716,0,1716,0,-0.45237267,1.0264431,0.0509533,0.06604146,0.0
1717,0,1717,5,-1.2564015,0.31744584,0.06218225,0.05632397,0.0
1718,0,1718,0,-1.5160234,1.2701309,0.05352471,0.09199199,0.0
1719,0,1719,4,0.81327593,-0.85091543,0.06603919,0.06466765,0.0
1720,0,1720,4,0.48076007,-0.904361,0.067198634,0.07323097,0.0
1721,0,1721,8,-0.7856617,-0.01651384,0.0728971,0.0676688,0.0
1722,0,1722,2,1.034944,0.89061534,0.061928,0.06400288,0.0
1723,0,1723,7,2.5887048,-0.10019913,0.09619022,0.07858244,0.0
1724,0,1724,1,-1.8004078,-1.3369443,0.09791686,0.098163016,0.0
1725,0,1725,0,0.3692021,1.9704405,0.066683576,0.063964665,0.0
1726,0,1726,3,-0.7002753,0.29334277,0.050437972,0.07917749,0.0
1727,0,1727,6,0.19891089,1.1989609,0.057917148,0.07297227,0.0
1728,0,1728,4,0.0720956,-0.8726574,0.063810304,0.08679163,0.0
1729,0,1729,1,0.054696724,-2.5034394,0.0502352,0.106693186,0.0
1730,0,1730,0,-1.3913332,0.8155136,0.049326383,0.059528433,0.0
1731,0,1731,9,1.2392589,-0.5979487,0.059074502,0.049605407,0.0
1732,0,1732,3,-0.94681835,0.10576114,0.0495861,0.04248158,0.0
1733,0,1733,9,0.25604007,-1.087423,0.055805977,0.059547566,0.0
1734,0,1734,2,0.6490052,0.46992502,0.06311015,0.064251155,0.0
1735,0,1735,3,-1.0354109,0.23311919,0.049618714,0.050160654,0.0
1736,0,1736,2,-0.11181137,0.46699333,0.034072526,0.067899324,0.0
1737,0,1737,9,1.9910077,-0.195689,0.07791555,0.060091034,0.0
1738,0,1738,3,-0.9631262,0.36407596,0.046897605,0.06726649,0.0
1739,0,1739,5,0.07691544,-0.28396365,0.059608705,0.06404455,0.0
1740,0,1740,7,2.3285356,-0.6435689,0.080646396,0.073982574,0.0
1741,0,1741,2,-0.5622914,0.194267,0.06243569,0.08629272,0.0
1742,0,1742,9,0.50148463,-0.7855332,0.10491412,0.07321194,0.0
1743,0,1743,0,-0.15370616,1.5591366,0.05922973,0.070026025,0.0
1744,0,1744,4,0.48577324,-0.43263212,0.059841763,0.08194902,0.0
1745,0,1745,4,1.4296753,-0.23268399,0.075847335,0.06569235,0.0
1746,0,1746,3,-0.70020354,0.20762193,0.048685066,0.07320218,0.0
1747,0,1747,1,-2.1866596,-1.1964159,0.104563646,0.06701534,0.0
1748,0,1748,1,-1.5355161,-1.2811439,0.09100494,0.08012466,0.0
1749,0,1749,7,0.80890477,-1.7958376,0.059497956,0.107731126,0.0
1750,0,1750,9,1.0962994,-0.8682548,0.066679806,0.058363523,0.0
1751,0,1751,2,0.12791297,0.69777644,0.04147062,0.06923718,0.0
1752,0,1752,6,0.80455375,1.8896099,0.0606454,0.070612185,0.0
1753,0,1753,6,1.6146564,3.182183,0.09488581,0.06501924,0.0
1754,0,1754,6,1.9345864,1.2926496,0.07212956,0.08536004,0.0
1755,0,1755,7,1.5614387,-1.6170645,0.07890645,0.070301086,0.0
1756,0,1756,4,0.53518784,-0.36179003,0.073854946,0.061201178,0.0
1757,0,1757,7,3.3028953,0.30054802,0.100903586,0.087418534,0.0
1758,0,1758,8,-1.1753443,-0.0013090521,0.059460063,0.06972688,0.0
1759,0,1759,3,-0.3517704,-0.20838022,0.05916993,0.098578826,0.0
1760,0,1760,4,0.4911355,-0.669703,0.0690148,0.07149002,0.0
1761,0,1761,5,-0.027742267,-0.16050485,0.061993916,0.08109,0.0
1762,0,1762,2,-0.72713387,-0.020380586,0.090080306,0.073261894,0.0
1763,0,1763,2,0.28504938,0.54292864,0.07893273,0.05545843,0.0
1764,0,1764,0,-0.4758012,1.1081197,0.0554416,0.06328273,0.0
1765,0,1765,3,-1.1916397,0.38594663,0.050391432,0.058618136,0.0
1766,0,1766,6,0.22597453,1.8252223,0.06442973,0.07070491,0.0
1767,0,1767,9,1.3033351,-0.8664603,0.06613462,0.05425936,0.0
1768,0,1768,6,2.3430822,3.424303,0.118260436,0.0861693,0.0
1769,0,1769,8,-0.9906312,0.50296813,0.07421234,0.040732417,0.0
1770,0,1770,2,0.5043464,0.67773616,0.07456325,0.05555084,0.0
1771,0,1771,4,1.8077265,-0.20493737,0.07605827,0.06737877,0.0
1772,0,1772,4,1.1284359,-0.94842196,0.07632093,0.06492322,0.0
1773,0,1773,9,1.8636829,-0.39860973,0.071568385,0.047153186,0.0
1774,0,1774,5,-0.39255077,-0.5264133,0.051710382,0.08048889,0.0
1775,0,1775,2,0.39872447,0.65799916,0.051047012,0.07756335,0.0
1776,0,1776,6,1.0310407,1.5141399,0.06213299,0.05207874,0.0
1777,0,1777,3,-0.6387856,0.43236545,0.057221282,0.09092671,0.0
1778,0,1778,1,-0.7711048,-2.7492564,0.06879504,0.14103124,0.0
1779,0,1779,5,-0.90923035,-0.044725522,0.054195635,0.054673567,0.0
1780,0,1780,7,0.5918318,-0.021939158,0.08073437,0.057915036,0.0
1781,0,1781,9,1.0123695,-0.7733438,0.07012711,0.059187625,0.0
1782,0,1782,8,-1.5245438,-0.17625862,0.057676483,0.041457977,0.0
1783,0,1783,0,-0.8516314,1.0990716,0.041744463,0.072134376,0.0
1784,0,1784,5,-0.9771069,0.03200975,0.059970137,0.05723078,0.0
1785,0,1785,6,1.0008985,0.8377745,0.08541291,0.061111256,0.0
1786,0,1786,1,-0.89686966,-2.5086493,0.07641008,0.14942573,0.0
1787,0,1787,9,1.9881018,-0.12688226,0.083780386,0.06420938,0.0
1788,0,1788,2,0.24705225,0.6289333,0.063978404,0.05193165,0.0
1789,0,1789,8,-0.8311722,-0.41417536,0.06386307,0.07774546,0.0
1790,0,1790,5,0.8443272,1.0378314,0.07051044,0.05451864,0.0
1791,0,1791,0,-0.10974411,1.3070945,0.035740674,0.049643207,0.0
1792,0,1792,8,-0.9889804,-0.5738534,0.065088645,0.07888233,0.0
1793,0,1793,2,-0.317376,0.39870375,0.043869473,0.09561141,0.0
1794,0,1794,9,1.5364902,-0.40924326,0.077677116,0.058923848,0.0
1795,0,1795,7,0.6967156,-1.3547547,0.052523464,0.071377344,0.0
1796,0,1796,3,-0.7391708,0.30031097,0.046735935,0.06577016,0.0
1797,0,1797,8,-1.1310546,-0.37038335,0.054675274,0.0583488,0.0
1798,0,1798,7,0.3565141,-1.5482737,0.044504236,0.047096714,0.0
1799,0,1799,0,-0.9115598,1.0128043,0.04654365,0.10680438,0.0
1800,0,1800,3,-1.1078529,0.49343428,0.042103767,0.052668285,0.0
1801,0,1801,7,1.9005922,-0.8644892,0.07171181,0.059159704,0.0
1802,0,1802,2,-0.11388542,0.68012154,0.061410394,0.04515559,0.0
1803,0,1803,7,-1.2059354,-0.4615647,0.07621881,0.052326053,0.0
1804,0,1804,8,-0.8039923,-0.7403085,0.06742179,0.0832855,0.0
1805,0,1805,3,-0.9135983,0.25051302,0.04672458,0.056072745,0.0
1806,0,1806,4,1.027963,-0.11176327,0.093800284,0.077797174,0.0
1807,0,1807,1,-1.3948865,-1.6533159,0.07666222,0.112644345,0.0
1808,0,1808,7,0.20887277,-1.593635,0.056215636,0.061839473,0.0
1809,0,1809,1,-0.19830745,-3.201783,0.05276481,0.13759834,0.0
1810,0,1810,4,1.6686842,-0.6147113,0.075712234,0.06696513,0.0
1811,0,1811,9,0.4721227,-1.0211767,0.061191283,0.06506452,0.0
1812,0,1812,1,-1.6485021,-1.283403,0.09623773,0.084753156,0.0
1813,0,1813,3,0.17103213,0.413576,0.07321141,0.033341218,0.0
1814,0,1814,8,-1.1812835,-0.43079278,0.05527161,0.04986245,0.0
1815,0,1815,6,1.262344,2.786815,0.0761589,0.05050111,0.0
1816,0,1816,9,1.2459732,-0.5710603,0.07318494,0.060563717,0.0
1817,0,1817,1,-0.82175505,-2.0870667,0.0733882,0.1140629,0.0
1818,0,1818,2,0.12092078,0.20390585,0.052254755,0.074511915,0.0
1819,0,1819,3,-1.3350871,-0.043558106,0.06055341,0.05409672,0.0
1820,0,1820,1,-0.2462498,-3.8290691,0.05478803,0.19837382,0.0
1821,0,1821,6,1.4333375,1.7163024,0.06684473,0.053873513,0.0
1822,0,1822,8,-0.92758596,-0.4005629,0.058670007,0.0632974,0.0
1823,0,1823,7,1.4631763,-1.4279494,0.08435384,0.071142666,0.0
1824,0,1824,8,-1.5019362,-0.121643215,0.061223812,0.036633845,0.0
1825,0,1825,5,-0.8564174,0.048342742,0.050621055,0.058415268,0.0
1826,0,1826,9,-0.6452482,-0.14338621,0.059879184,0.09580754,0.0
1827,0,1827,7,1.4687853,-1.1919544,0.07711573,0.06234996,0.0
1828,0,1828,1,-0.025484532,-2.6135936,0.06631035,0.13725258,0.0
1829,0,1829,7,0.59831846,-1.6331607,0.057833362,0.06239386,0.0
1830,0,1830,0,-0.7268605,1.3488846,0.04310187,0.057685394,0.0
1831,0,1831,1,-0.38960275,-1.6908545,0.06359033,0.10605585,0.0
1832,0,1832,6,0.022719309,1.3124704,0.051721565,0.0515582,0.0
1833,0,1833,9,1.710818,-0.5150372,0.07065222,0.05593644,0.0
1834,0,1834,1,-0.7430588,-3.4907975,0.06574363,0.19925416,0.0
1835,0,1835,6,1.6205528,1.6256804,0.06956094,0.052354243,0.0
1836,0,1836,7,1.517208,-0.7866404,0.08133841,0.07949343,0.0
1837,0,1837,8,-0.53879535,-0.87849367,0.06078067,0.078041784,0.0
1838,0,1838,0,-0.550836,1.276689,0.045410316,0.056309015,0.0
1839,0,1839,0,-1.1720406,0.7953981,0.06127494,0.08032504,0.0
1840,0,1840,5,-1.2084005,0.4993377,0.050791804,0.0654003,0.0
1841,0,1841,0,-1.2565101,1.2816602,0.04838575,0.07610135,0.0
1842,0,1842,2,-0.58298874,0.32299855,0.050560515,0.070837244,0.0
1843,0,1843,2,-0.70822585,-0.6839577,0.07832924,0.08755215,0.0
1844,0,1844,5,-1.3977411,0.102434605,0.083822824,0.063915364,0.0
1845,0,1845,1,-1.8030187,-1.0825075,0.0927858,0.067413166,0.0
1846,0,1846,5,-0.37363046,-0.34201008,0.04539043,0.07312473,0.0
1847,0,1847,1,-1.3983264,-2.4723208,0.094122715,0.13886432,0.0
1848,0,1848,0,-0.06839921,1.0406287,0.03418114,0.069571935,0.0
1849,0,1849,4,0.78985703,-0.49880794,0.09743048,0.077084996,0.0
1850,0,1850,7,1.1032869,-1.1883091,0.071907304,0.061645195,0.0
1851,0,1851,9,1.6343459,-0.24830577,0.07217322,0.051802475,0.0
1852,0,1852,9,1.1487443,-1.0395101,0.06837379,0.05810442,0.0
1853,0,1853,7,2.4987166,-0.7665173,0.09455254,0.06388569,0.0
1854,0,1854,1,-0.6941471,-3.1778572,0.06263125,0.15255506,0.0
1855,0,1855,4,0.03741628,-1.0251997,0.059332132,0.069794424,0.0
1856,0,1856,7,0.96530473,-1.2989218,0.061709557,0.0717648,0.0
1857,0,1857,1,-0.91326916,-2.7281256,0.07747261,0.1664604,0.0
1858,0,1858,2,0.30770954,0.54197395,0.042843714,0.06233694,0.0
1859,0,1859,2,-1.2876973,-0.48054883,0.0843879,0.10178427,0.0
1860,0,1860,2,0.026749909,0.47654453,0.042589117,0.068654016,0.0
1861,0,1861,9,0.8146064,-0.96898067,0.056641348,0.05436392,0.0
1862,0,1862,8,-0.3614502,-1.0496553,0.054431234,0.07122435,0.0
1863,0,1863,6,2.8708532,3.523958,0.095072545,0.11155455,0.0
1864,0,1864,9,1.156632,-0.41451237,0.073783755,0.06664199,0.0
1865,0,1865,5,-1.3247113,0.7630346,0.08417807,0.05901591,0.0
1866,0,1866,2,0.23383099,0.5465399,0.061235636,0.087294444,0.0
1867,0,1867,1,-0.66252315,-2.7098014,0.057041377,0.10843327,0.0
1868,0,1868,2,-0.05192919,0.40370372,0.06015314,0.051063556,0.0
1869,0,1869,7,0.27789286,-1.4597286,0.05887289,0.07804342,0.0
1870,0,1870,6,1.773355,2.4076443,0.073863484,0.04989322,0.0
1871,0,1871,3,-1.0328224,0.267673,0.050311264,0.057783045,0.0
1872,0,1872,5,-0.25796834,-0.9008193,0.056926046,0.071878426,0.0
1873,0,1873,1,-2.1734176,-0.89270544,0.107812524,0.078978024,0.0
1874,0,1874,9,0.60632837,-1.0072439,0.06021691,0.059048917,0.0
1875,0,1875,8,-1.0451995,-0.14513922,0.053347867,0.0605896,0.0
1876,0,1876,8,-1.03059,-0.34959346,0.047519386,0.05315928,0.0
1877,0,1877,6,-0.53456616,-0.14615688,0.07598513,0.07574215,0.0
1878,0,1878,8,-0.6840998,-0.31253442,0.061243813,0.0836843,0.0
1879,0,1879,7,0.9858254,-1.7062993,0.04840029,0.06846058,0.0
1880,0,1880,8,-1.3008983,-0.38681796,0.06338515,0.06362601,0.0
1881,0,1881,0,-0.9487109,1.2292323,0.045716755,0.066263735,0.0
1882,0,1882,0,-0.96982753,0.54515123,0.0655339,0.11241568,0.0
1883,0,1883,8,-0.8795389,-0.5155529,0.050294932,0.07020571,0.0
1884,0,1884,6,0.61893976,1.4669217,0.06006077,0.06510314,0.0
1885,0,1885,9,1.8910855,0.45326015,0.091119416,0.048249148,0.0
1886,0,1886,8,-0.6755929,-0.62740517,0.08084336,0.11257523,0.0
1887,0,1887,0,-1.1037245,1.3426043,0.041891422,0.049742434,0.0
1888,0,1888,6,1.5363067,1.9729062,0.09311791,0.07764044,0.0
1889,0,1889,5,-0.8075472,0.09943551,0.05653975,0.060132653,0.0
1890,0,1890,5,0.022163942,-0.69070363,0.06504031,0.10063011,0.0
1891,0,1891,9,1.5409614,-0.17775065,0.08642851,0.058018744,0.0
1892,0,1892,2,-0.9879774,-0.1902197,0.092100486,0.08388672,0.0
1893,0,1893,9,1.0957556,-0.2987387,0.06306246,0.04248482,0.0
1894,0,1894,7,3.293609,-0.89367974,0.084217176,0.071963646,0.0
1895,0,1895,4,1.3210156,-0.40630773,0.090875365,0.06040407,0.0
1896,0,1896,1,-2.7039368,-0.59542394,0.1025634,0.07298815,0.0
1897,0,1897,6,1.0430651,1.7913423,0.06494475,0.059347495,0.0
1898,0,1898,1,-0.34738696,-3.5583632,0.051304422,0.1456166,0.0
1899,0,1899,2,0.11443575,0.28205293,0.07937627,0.0322891,0.0
1900,0,1900,1,-0.46495605,-2.497841,0.06607182,0.11553041,0.0
1901,0,1901,2,0.07242449,0.25745186,0.045966886,0.065777026,0.0
1902,0,1902,8,-1.0849693,-0.3300109,0.0625821,0.062042605,0.0
1903,0,1903,2,-0.58010757,0.25484627,0.07219967,0.080382645,0.0
1904,0,1904,2,0.671376,0.12629062,0.06972959,0.04672419,0.0
1905,0,1905,4,0.32668722,-0.746155,0.07564118,0.09714088,0.0
1906,0,1906,3,-0.5144062,-0.27907076,0.06312476,0.06196117,0.0
1907,0,1907,4,0.73895395,-0.757051,0.06202477,0.061729144,0.0
1908,0,1908,5,-0.045203857,-0.3096256,0.054557312,0.086401105,0.0
1909,0,1909,0,-0.63066447,1.1133705,0.041646406,0.081436984,0.0
1910,0,1910,2,1.015182,0.036143266,0.05617133,0.060431812,0.0
1911,0,1911,5,-1.5131117,0.58492947,0.050946496,0.0584029,0.0
1912,0,1912,0,-1.241635,1.1315341,0.05362819,0.08407584,0.0
1913,0,1913,4,0.9418175,-0.64278114,0.072686374,0.06789742,0.0
1914,0,1914,1,-2.4723752,-0.71843505,0.12568092,0.08075994,0.0
1915,0,1915,8,-1.3203416,-0.57131505,0.06689103,0.06479422,0.0
1916,0,1916,5,-1.0810015,-0.20744553,0.051336356,0.045549087,0.0
1917,0,1917,9,0.07667878,-1.04674,0.049304668,0.061772823,0.0
1918,0,1918,7,1.6805328,-1.5954087,0.07793275,0.08152584,0.0
1919,0,1919,8,-0.9815724,0.0052660406,0.056436654,0.06584653,0.0
1920,0,1920,1,0.06939076,-3.3165913,0.053183217,0.16814345,0.0
1921,0,1921,1,-1.6706686,-2.7526238,0.0906394,0.14590952,0.0
1922,0,1922,4,0.7121209,-0.35205796,0.07917194,0.06817442,0.0
1923,0,1923,1,-0.40046877,-3.2228339,0.06607691,0.15242028,0.0
1924,0,1924,0,-0.18866977,2.3168616,0.071570344,0.09508338,0.0
1925,0,1925,2,0.30762807,0.5828539,0.05646309,0.040706914,0.0
1926,0,1926,6,2.1843705,3.0098786,0.095547944,0.080838285,0.0
1927,0,1927,6,2.1094038,2.8597221,0.07294663,0.07092458,0.0
1928,0,1928,9,1.7475914,-0.16806248,0.08405002,0.06245317,0.0
1929,0,1929,9,1.8711429,-0.6785271,0.0664853,0.05219424,0.0
1930,0,1930,6,1.5717509,2.223102,0.061953504,0.056549568,0.0
1931,0,1931,2,-1.2344221,0.18858635,0.0920541,0.06503882,0.0
1932,0,1932,1,-2.3720953,-0.5803137,0.10209227,0.07016241,0.0
1933,0,1933,5,-0.54180574,-0.41849253,0.04772587,0.06529235,0.0
1934,0,1934,4,1.7192097,0.3348093,0.10112318,0.071957126,0.0
1935,0,1935,7,1.2273532,-1.3488512,0.059749056,0.056589514,0.0
1936,0,1936,6,1.079866,0.3951666,0.073276184,0.09251035,0.0
1937,0,1937,7,1.9767164,-0.8847108,0.079525925,0.06609735,0.0
1938,0,1938,3,-1.4689922,0.4616728,0.05939394,0.048156496,0.0
1939,0,1939,0,-0.4229041,0.29740077,0.05865482,0.11603928,0.0
1940,0,1940,9,1.5912966,-0.35863653,0.073089436,0.052074917,0.0
1941,0,1941,7,0.42784902,-0.72093165,0.08614011,0.06688573,0.0
1942,0,1942,2,0.19658601,0.5218004,0.070281096,0.027374135,0.0
1943,0,1943,5,0.10287747,-0.20177248,0.04905748,0.06679179,0.0
1944,0,1944,8,-0.92020893,-0.28759518,0.056228198,0.07199971,0.0
1945,0,1945,9,1.2851783,-0.8968462,0.06599182,0.049423844,0.0
1946,0,1946,8,-0.8497355,-0.78294706,0.06560536,0.07711019,0.0
1947,0,1947,9,1.6426897,-0.61243546,0.06749985,0.054851655,0.0
1948,0,1948,9,1.3972983,-0.92926836,0.07580319,0.06645417,0.0
1949,0,1949,8,-0.509908,-0.8886926,0.06173279,0.074426994,0.0
1950,0,1950,7,1.9470245,-1.3228317,0.08114601,0.05948391,0.0
1951,0,1951,5,0.14880297,0.016299069,0.06330252,0.09592534,0.0
1952,0,1952,1,-2.1163077,-1.1915791,0.105464056,0.08448235,0.0
1953,0,1953,7,1.6192287,-1.1118797,0.09220421,0.08293266,0.0
1954,0,1954,7,1.5163171,-0.96953976,0.073195584,0.068202905,0.0
1955,0,1955,4,1.8326559,0.3335542,0.102362886,0.0664028,0.0
1956,0,1956,2,0.07602286,0.5441781,0.05649302,0.09316972,0.0
1957,0,1957,0,-1.0622113,1.069282,0.052075587,0.084989294,0.0
1958,0,1958,8,-0.9973836,-0.32911143,0.054329664,0.0745015,0.0
1959,0,1959,5,-0.9024397,-0.10096343,0.04705254,0.06346789,0.0
1960,0,1960,9,-0.64377606,0.22336489,0.0401439,0.06185928,0.0
1961,0,1961,7,1.299065,-1.8541929,0.06406963,0.06207646,0.0
1962,0,1962,1,-2.526389,-1.0643135,0.10428761,0.074232794,0.0
1963,0,1963,3,1.0227785,-0.086100504,0.08843919,0.0751038,0.0
1964,0,1964,3,0.99057794,-0.6764258,0.0917697,0.060746856,0.0
1965,0,1965,8,-0.6911106,-0.31064492,0.060700443,0.06666216,0.0
1966,0,1966,3,-0.29188836,0.0016919672,0.061436594,0.07466328,0.0
1967,0,1967,3,1.2639643,-0.03904225,0.091315694,0.052231252,0.0
1968,0,1968,7,0.7803309,-1.3312459,0.06016063,0.1397305,0.0
1969,0,1969,0,-0.7320672,1.3206351,0.036212843,0.048871767,0.0
1970,0,1970,3,-0.69055414,0.3196345,0.05047995,0.07749604,0.0
1971,0,1971,9,0.14451966,0.8865967,0.07892562,0.06370721,0.0
1972,0,1972,2,0.48577765,0.42690283,0.05726351,0.061039396,0.0
1973,0,1973,2,-0.29155752,0.25821105,0.045349985,0.077825174,0.0
1974,0,1974,1,-1.8196378,-0.77956796,0.08832774,0.063895814,0.0
1975,0,1975,7,2.2638195,-0.7813364,0.084528714,0.08378205,0.0
1976,0,1976,0,-0.60498255,0.873943,0.039773818,0.06853617,0.0
1977,0,1977,0,-1.1780821,2.4707704,0.03410676,0.12278255,0.0
1978,0,1978,2,-1.228807,0.30693075,0.07430536,0.04745887,0.0
1979,0,1979,0,-1.7278864,1.3008406,0.051757205,0.09319382,0.0
1980,0,1980,5,-1.389732,0.4695729,0.045530815,0.04289941,0.0
1981,0,1981,9,-0.5633887,-0.21400633,0.0558753,0.06730178,0.0
1982,0,1982,0,-0.7657871,1.4621997,0.03822344,0.05042518,0.0
1983,0,1983,9,1.6146626,-0.5705768,0.0687479,0.055061955,0.0
1984,0,1984,5,0.04182373,-0.41908273,0.04004183,0.0720006,0.0
1985,0,1985,1,-1.431475,-1.92303,0.08164743,0.11584932,0.0
1986,0,1986,5,-0.048284926,0.99433815,0.0515936,0.08206187,0.0
1987,0,1987,7,1.669491,-0.72300386,0.075471215,0.06377464,0.0
1988,0,1988,5,-0.6382531,-0.07337417,0.0569912,0.076063946,0.0
1989,0,1989,1,-0.82312524,-0.3168516,0.0650677,0.08513353,0.0
1990,0,1990,7,0.44292793,-0.7915796,0.060747538,0.07609863,0.0
1991,0,1991,1,-1.300191,-2.5480907,0.082654454,0.12952104,0.0
1992,0,1992,6,2.2254891,2.582334,0.082388334,0.089524895,0.0
1993,0,1993,1,-1.1879092,-1.5876706,0.081076436,0.10108321,0.0
1994,0,1994,0,-0.64557135,1.023052,0.041988857,0.073251046,0.0
1995,0,1995,4,0.7858732,-0.48979118,0.058991477,0.05039273,0.0
1996,0,1996,2,0.34767026,0.502174,0.047134146,0.042324867,0.0
1997,0,1997,0,-0.8507632,1.3001713,0.039689783,0.05665222,0.0
1998,0,1998,6,-0.15058926,1.8719741,0.09365744,0.11791192,0.0
1999,0,1999,9,1.5954101,-0.3214679,0.07220596,0.061869383,0.0
2000,0,2000,7,2.1948662,-1.1150959,0.079202324,0.07176608,0.0
2001,0,2001,2,-0.029692397,0.5201264,0.05139377,0.055776954,0.0
2002,0,2002,6,0.004903272,0.41316324,0.06524361,0.07393934,0.0
2003,0,2003,9,1.995001,-0.51096773,0.0713408,0.050725497,0.0
2004,0,2004,7,1.7658961,-1.4043053,0.07785659,0.057055928,0.0
2005,0,2005,8,-0.89818573,-0.44524673,0.06587266,0.08244469,0.0
2006,0,2006,8,-1.3062271,0.03899584,0.06500411,0.07687032,0.0
2007,0,2007,5,-0.8375325,0.36034024,0.048588656,0.07463869,0.0
2008,0,2008,4,-0.27648202,0.7683226,0.07752279,0.060738936,0.0
2009,0,2009,9,1.3751541,-0.68935466,0.068616934,0.049725715,0.0
2010,0,2010,4,0.86561227,0.57321274,0.096100524,0.03516678,0.0
2011,0,2011,4,1.5708389,-0.31010878,0.074822895,0.07807272,0.0
2012,0,2012,4,2.4623363,0.29665905,0.1363585,0.045576755,0.0
2013,0,2013,2,0.55160236,0.30958486,0.059174754,0.04074106,0.0
2014,0,2014,6,1.0986621,1.2942787,0.066730924,0.07829928,0.0
2015,0,2015,6,1.1939738,2.6529264,0.07421747,0.06224719,0.0
2016,0,2016,1,-1.5336334,-1.8970152,0.09004943,0.111355275,0.0
2017,0,2017,1,-0.39805493,-3.4402885,0.073592626,0.23487091,0.0
2018,0,2018,2,0.3934869,0.51335645,0.05069886,0.048182327,0.0
2019,0,2019,2,0.06933257,0.40155452,0.06056704,0.057027478,0.0
2020,0,2020,4,0.40841362,-0.38148,0.06453864,0.056455307,0.0
2021,0,2021,5,-0.82173765,-0.23822147,0.053842478,0.041680157,0.0
2022,0,2022,6,0.96925783,1.7948252,0.05379137,0.05160112,0.0
2023,0,2023,8,-0.937592,-0.47792384,0.05846774,0.059355363,0.0
2024,0,2024,9,1.6345826,-0.5391687,0.06494857,0.048425797,0.0
2025,0,2025,0,-0.615751,1.2857976,0.04909012,0.062279806,0.0
2026,0,2026,5,-0.60417414,0.077408865,0.052275028,0.052291147,0.0
2027,0,2027,9,0.23098922,-0.7884164,0.044867713,0.055256985,0.0
2028,0,2028,9,1.5002728,-0.31246948,0.08608579,0.08221409,0.0
2029,0,2029,2,0.2425467,0.27978852,0.04010652,0.07883995,0.0
2030,0,2030,2,0.4826372,0.2691541,0.051217746,0.06621773,0.0
2031,0,2031,0,-1.0766551,1.4989052,0.050557178,0.08879382,0.0
2032,0,2032,6,0.81349206,1.5435324,0.06516899,0.054534294,0.0
2033,0,2033,5,1.0708064,-1.0034356,0.07678421,0.062127527,0.0
2034,0,2034,5,-0.78172374,0.15174922,0.054657355,0.049650986,0.0
2035,0,2035,8,-1.3130178,-0.24489665,0.056442928,0.06171696,0.0
2036,0,2036,9,1.5431205,-0.42942855,0.07434117,0.058159094,0.0
2037,0,2037,0,-0.14347188,1.4044263,0.041781414,0.056685038,0.0
2038,0,2038,4,0.9982846,0.29641265,0.09308857,0.032651942,0.0
2039,0,2039,9,2.2411854,-0.29287276,0.08407229,0.054365788,0.0
2040,0,2040,5,-1.1962458,0.12381788,0.054609876,0.06318091,0.0
2041,0,2041,8,-1.055546,-0.21440244,0.06573462,0.049394995,0.0
2042,0,2042,1,0.24536112,-2.6520367,0.060695566,0.17224483,0.0
2043,0,2043,8,-1.1404295,-0.28875065,0.052467115,0.062145557,0.0
2044,0,2044,1,-0.37577438,-3.2111833,0.054912068,0.16357031,0.0
2045,0,2045,8,-0.8745682,-0.825019,0.061939236,0.093232565,0.0
2046,0,2046,9,0.35156113,-0.3671055,0.048255786,0.0652966,0.0
2047,0,2047,6,0.9984065,2.1314695,0.06661315,0.05379432,0.0
2048,0,2048,3,-1.271049,0.60238326,0.051781073,0.040243983,0.0
2049,0,2049,0,-0.8578726,1.2555058,0.04090233,0.07344414,0.0
2050,0,2050,1,-2.3853185,-0.57340634,0.10047692,0.07028425,0.0
2051,0,2051,9,1.6477413,-0.466777,0.06628042,0.056140084,0.0
2052,0,2052,7,1.575016,-1.083621,0.06795354,0.05242723,0.0
2053,0,2053,6,1.0183647,1.082685,0.07744098,0.06317174,0.0
2054,0,2054,7,1.4598497,-1.1834278,0.077836975,0.05427798,0.0
2055,0,2055,5,0.021956041,0.0042295456,0.0619711,0.09009968,0.0
2056,0,2056,3,-0.8710413,-0.10045937,0.053318784,0.08991618,0.0
2057,0,2057,8,-0.42024955,-0.5303556,0.06601597,0.07229293,0.0
2058,0,2058,3,1.5093023,0.15710683,0.10273114,0.06218314,0.0
2059,0,2059,6,0.74934447,1.7348597,0.059064586,0.05179195,0.0
2060,0,2060,4,1.2022859,-0.6756209,0.052462403,0.042372838,0.0
2061,0,2061,2,-0.30997962,0.5542145,0.06824002,0.061164666,0.0
